"CODGEO";"NOTE";"A";"PERCOU";"AI";"AM";"ACSSENF";"ACAVENF";"AC3ENF";"ENF";"ENF_2";"ENF_3_5";"ENF_6_10";"ENF_11_14";"ENF_15_17";"ENF_18_24";"A_ETUD";"A_NETUD_24";"AAL";"AAPL";"AAAH";"APPA";"ARSAS"
"940340108";"0";421;1152;147;95;12;167;56;550;78;107;145;110;65;45;6;21;154;90;13;118;90
"940340109";"0";779;2034;313;183;17;266;97;968;160;155;276;184;112;81;9;106;350;306;39;272;113
"940340112";"0";149;384;59;;;57;17;178;28;20;44;35;32;19;;18;24;;21;53;10
"940370101";"0";459;965;249;88;16;106;37;380;62;50;111;71;48;38;8;24;245;204;40;153;96
"940370102";"0";470;1004;241;82;20;127;25;381;76;62;82;77;45;39;30;45;250;141;33;129;73
"940370103";"0";604;1233;358;93;22;131;51;474;68;52;124;94;79;57;93;32;369;131;47;189;83
"940370104";"0";468;914;278;46;32;112;24;304;51;47;85;63;36;22;68;73;233;;24;123;59
"940370105";"0";481;973;289;41;22;129;29;341;56;50;112;72;34;17;106;54;248;;12;109;66
"940370106";"0";1017;2270;526;175;39;277;95;936;143;165;266;175;92;95;121;89;677;527;51;301;186
"940370107";"0";511;1155;247;111;21;132;41;488;89;77;111;85;78;48;12;25;260;219;36;170;111
"940370108";"0";550;1216;268;120;27;135;33;501;71;62;117;109;81;61;28;53;278;189;40;182;106
"940380102";"0";225;695;64;;;134;34;333;41;47;98;85;40;22;;18;39;12;8;46;19
"940380103";"0";327;956;102;55;8;162;41;459;53;70;132;106;63;35;14;34;69;11;9;63;39
"940380104";"0";322;1007;90;;;186;53;492;81;59;136;110;71;35;24;12;58;;14;47;20
"940380105";"0";349;953;120;44;13;172;29;423;56;46;116;109;64;32;36;23;88;;15;38;35
"940380106";"0";527;1439;188;110;14;215;59;681;104;111;197;128;82;59;12;18;210;147;38;148;70
"940380107";"0";662;1601;303;152;17;190;75;731;137;112;187;131;98;66;;38;359;266;41;232;140
"940380108";"0";383;1019;157;68;8;150;47;476;59;58;143;103;69;44;35;26;146;54;18;87;45
"940380109";"0";435;1098;185;87;15;148;49;500;81;73;133;103;64;46;26;33;196;75;25;121;81
"940380110";"0";510;1530;155;105;24;226;90;768;95;111;209;163;116;74;7;27;224;188;44;150;94
"940380111";"0";359;944;133;86;10;130;46;443;56;65;123;100;59;40;;15;147;82;15;128;74
"940380112";"0";824;2039;373;155;26;270;116;920;178;140;257;159;100;86;12;36;393;197;52;241;136
"940380113";"0";694;1901;248;154;26;266;94;917;120;152;240;205;120;80;16;33;362;289;65;197;109
"940410101";"0";460;1137;208;85;14;153;59;508;74;65;130;96;73;70;17;24;205;77;33;156;76
"940410102";"0";611;1316;337;86;35;153;64;516;65;73;150;99;63;66;132;30;396;131;35;175;83
"940410103";"0";551;1181;295;68;20;168;30;440;72;69;118;98;48;35;70;30;256;69;21;144;66
"940410104";"0";485;1195;219;93;14;159;55;538;60;82;134;125;80;57;17;42;212;159;32;184;85
"940410105";"0";423;933;219;73;18;113;24;376;53;51;90;91;55;36;39;38;212;93;23;112;79
"940410106";"0";1070;1929;707;136;35;192;53;631;91;91;175;143;85;46;202;94;680;513;60;248;201
"940410107";"0";356;699;200;44;27;85;19;230;30;31;67;53;31;18;25;14;198;126;28;114;70
"940410108";"0";531;1385;226;96;30;179;76;638;81;70;152;143;104;88;31;31;284;210;33;161;110
"940410109";"0";327;746;161;69;15;82;42;323;49;43;75;80;48;28;;17;166;112;30;86;65
"940410110";"0";446;1044;209;116;18;103;47;469;58;57;92;94;89;79;;13;267;259;44;145;91
"940410201";"0";1038;2337;536;160;42;300;109;956;134;130;259;207;150;76;88;95;578;302;59;289;181
"940410202";"0";851;1676;524;117;32;178;63;607;92;90;148;126;87;64;216;72;549;49;57;201;95
"940410203";"0";1037;2316;536;151;49;301;81;928;143;123;247;199;130;86;173;84;593;225;48;261;151
"940410204";"0";662;1628;287;155;35;185;86;736;99;113;199;144;94;87;17;25;381;346;56;215;132
"940410205";"0";840;2175;364;138;21;317;108;996;165;163;284;192;105;87;113;45;463;253;45;205;124
"940410206";"0";827;1634;519;81;33;194;63;577;96;103;139;103;71;65;44;72;500;381;46;275;167
"940410207";"0";573;1159;344;52;27;150;39;407;62;68;110;83;49;35;102;56;323;55;28;138;86
"940410208";"0";513;1068;295;68;27;123;37;405;57;58;111;80;59;40;46;30;316;171;40;144;100
"940410211";"0";637;1219;398;62;32;145;39;404;80;67;112;68;46;31;83;80;388;126;23;189;111
"940410301";"0";1473;2799;979;142;39;313;104;973;162;151;267;186;116;91;334;131;1002;424;57;323;201
"940410302";"0";976;2073;525;130;61;260;79;776;149;136;209;128;90;64;175;72;568;203;53;262;164
"940410304";"0";1043;2566;472;168;58;345;121;1119;202;224;322;183;113;75;143;92;598;270;46;293;152
"940420101";"0";661;1596;303;80;13;265;44;656;139;132;159;122;67;37;62;61;242;10;22;148;60
"940420102";"0";275;679;114;;;118;14;276;60;50;72;62;23;9;17;16;93;;9;71;35
"940420103";"0";384;1021;144;66;10;164;36;460;63;66;101;111;71;48;20;22;141;77;21;80;40
"940420104";"0";418;1035;175;82;25;136;51;457;54;65;113;87;81;57;10;12;213;156;46;119;76
"940420105";"0";519;1099;291;74;20;134;41;425;58;52;108;95;64;48;9;28;244;207;79;161;88
"940420106";"0";536;1471;194;78;15;249;68;675;97;122;184;133;84;55;10;26;177;46;18;122;86
"940420107";"0";309;844;117;;;149;34;380;40;54;112;96;51;27;9;28;72;12;18;60;44
"940420108";"0";287;921;74;;;170;49;461;46;57;136;105;82;35;12;13;39;;9;38;32
"940430101";"0";895;1399;691;57;21;126;27;354;68;52;94;60;49;31;422;137;685;455;21;131;54
"940430102";"0";583;1229;313;82;35;153;39;458;74;69;113;83;68;51;62;44;318;174;54;166;86
"940430103";"0";606;1218;365;40;31;170;35;411;74;66;99;88;52;32;120;78;318;23;23;128;77
"940430104";"0";738;1669;381;107;36;214;67;681;121;104;168;122;93;73;43;63;419;272;87;181;128
"940430105";"0";669;1446;366;127;21;155;64;600;70;70;135;128;106;91;50;63;375;241;56;206;128
"940430106";"0";580;1354;262;129;34;155;54;581;84;83;133;117;90;74;23;38;299;233;44;177;142
"940430107";"0";607;1691;204;143;9;251;91;825;153;116;233;153;91;79;12;38;203;130;36;181;66
"940430108";"0";569;981;394;46;27;102;27;283;54;50;54;52;47;26;137;87;358;35;26;139;81
"940430109";"0";467;1057;234;61;19;153;31;416;74;71;106;78;54;33;53;40;238;91;22;107;58
"940440101";"0";669;1946;208;121;21;319;110;941;150;151;256;174;129;81;11;31;218;102;62;176;93
"940440102";"0";1491;4421;430;328;34;699;246;2196;420;372;610;427;223;144;10;90;546;311;68;529;222
"940440103";"0";507;1478;155;144;32;176;82;766;110;116;189;143;106;102;;29;263;247;44;178;124
"940440104";"0";1204;3466;377;277;34;516;182;1709;297;270;506;348;165;123;21;51;506;289;54;340;164
"940440105";"0";649;2012;159;128;18;344;106;999;144;148;267;203;136;101;;35;165;72;35;162;68
"940440106";"0";599;1728;177;154;15;253;94;860;133;127;236;159;116;89;6;47;208;168;32;206;94
"940440107";"0";449;1261;136;105;13;195;57;602;118;97;155;114;70;48;5;40;152;26;23;150;54
"940460101";"0";320;890;104;51;8;157;27;405;59;56;95;82;72;41;20;22;82;30;16;63;31
"940460102";"0";310;726;142;40;11;117;19;287;57;59;75;42;39;15;11;26;128;40;10;79;38
"940460103";"0";267;643;122;25;10;110;16;256;43;31;70;63;31;18;29;30;93;;9;60;25
"940460104";"0";351;862;160;32;11;148;27;350;74;53;102;63;37;21;28;34;109;;;93;33
"940460105";"0";634;1417;313;121;33;167;55;579;100;100;158;96;66;59;;31;316;269;40;238;105
"940460106";"0";539;1286;236;130;18;155;61;571;82;73;146;108;80;82;;18;248;211;59;180;110
"940460107";"0";576;1460;229;50;15;282;27;586;204;125;146;64;32;15;93;49;203;;11;88;35
"940460108";"0";552;1438;207;124;12;209;60;662;100;100;164;135;101;62;5;21;197;118;25;162;67
"940460109";"0";375;1034;127;69;15;164;52;479;80;56;125;107;72;39;6;20;98;53;21;98;38
"940460110";"0";484;1239;208;64;23;189;61;545;80;84;158;115;55;53;22;52;196;62;24;136;62
"940460111";"0";488;1111;213;127;12;136;31;475;51;62;120;111;77;54;8;24;163;121;28;181;75
"940460201";"0";1310;2299;915;94;31;270;46;687;132;132;190;126;65;42;553;132;862;126;29;199;95
"940460202";"0";278;869;75;13;5;185;36;401;77;57;96;90;55;26;;50;;;;76;5
"940460203";"0";339;909;131;51;10;147;42;415;71;69;106;83;56;30;28;23;126;36;18;74;38
"940460204";"0";390;863;195;46;21;128;24;324;63;57;85;64;34;21;39;31;146;;15;110;56
"940460205";"0";449;1079;190;64;19;176;25;437;78;80;109;89;53;28;32;46;164;;16;102;52
"940460301";"0";345;897;138;39;16;152;31;384;49;57;120;72;52;34;31;29;114;;12;83;31
"940460302";"0";368;940;152;40;10;166;31;395;71;59;121;75;44;25;30;17;115;20;11;85;44
"940460303";"0";314;899;108;36;8;162;40;415;63;79;105;88;51;29;14;29;;;13;52;31
"940460304";"0";508;1308;226;40;16;226;62;557;112;106;149;88;65;37;72;54;190;;18;95;51
"940460401";"0";302;851;112;30;7;153;38;389;60;70;103;95;39;22;16;27;80;;17;56;31
"940460402";"0";384;970;159;55;17;153;32;412;63;67;115;85;49;33;12;31;109;38;29;84;57
"940460403";"0";490;1142;224;109;7;150;34;492;70;72;156;101;45;48;;18;232;169;69;140;56
"940480101";"3";;;;;;;;;;;;;;;;;;;;;
"940480102";"0";283;893;;65;;151;43;457;44;65;140;107;60;41;;13;67;54;21;66;37
"940480103";"0";301;1048;52;;;210;57;529;62;78;171;115;70;33;;17;17;9;10;43;20
"940520101";"0";606;1522;243;126;18;219;60;676;92;105;175;128;108;68;;35;275;207;43;178;107
"940520102";"0";763;1920;310;143;31;279;75;842;135;121;235;163;114;74;15;44;331;259;58;216;117
"940520103";"0";539;1291;260;65;8;206;39;538;87;81;166;108;61;35;25;52;225;99;18;91;39
"940520104";"0";622;1609;234;108;29;251;55;708;110;99;189;155;96;59;22;39;215;63;21;145;77
"940520105";"0";426;1335;110;46;10;260;60;639;78;92;179;138;103;49;;20;64;;19;68;45
"940520106";"0";572;1484;217;101;21;233;50;660;75;91;207;146;91;50;8;34;180;76;31;163;72
"940520107";"0";412;1164;142;58;11;201;50;541;75;65;154;128;74;45;11;30;100;33;20;74;34
"940520108";"0";318;980;80;42;7;189;47;466;71;87;128;96;59;25;9;15;57;10;13;51;32
"940520109";"0";291;850;86;39;7;159;27;392;75;62;113;81;42;19;13;16;54;;9;48;27
"940520110";"0";330;972;85;47;15;183;32;444;83;91;131;76;43;20;14;14;61;;10;48;42
"940520111";"0";401;1167;125;53;9;214;46;542;81;71;155;123;79;33;22;21;100;21;16;77;48
"940540101";"0";335;1019;104;53;11;167;63;506;64;69;126;110;88;49;;20;89;43;22;84;56
"940540102";"0";338;727;188;64;12;74;35;303;27;39;69;72;51;45;41;42;211;123;22;91;58
"940540103";"0";964;2274;478;168;46;272;123;987;155;154;300;184;109;85;;46;511;497;93;339;178
"940540104";"0";577;1462;248;105;26;198;75;656;118;101;169;112;88;68;;26;292;272;53;183;109
"940540105";"0";327;961;111;39;5;172;62;459;70;68;119;104;64;34;11;28;68;12;21;68;54
"940540106";"0";809;2044;330;216;29;234;103;967;145;172;249;191;132;78;;30;455;440;68;280;166
"940540107";"0";783;2147;275;146;29;333;101;998;192;171;268;195;107;65;25;54;302;141;52;224;141
"940540108";"0";708;1702;352;105;21;230;96;746;134;142;186;142;76;66;87;62;404;264;38;184;137
"940540109";"0";842;2345;286;209;40;307;147;1155;150;175;293;260;163;114;;40;429;368;54;312;165
"940550101";"0";320;877;111;47;12;150;33;395;55;63;111;89;46;31;;21;80;41;15;88;37
"940550102";"0";279;806;89;;;157;28;366;34;55;107;83;53;34;;22;48;17;13;67;29
"940550103";"0";274;868;71;;;182;31;410;54;46;112;110;57;31;;23;20;6;11;60;20
"940550104";"0";260;842;68;;;166;41;412;43;69;118;95;59;28;;12;19;12;23;47;15
"940550105";"0";292;861;82;50;8;152;37;409;49;54;120;88;59;39;;23;38;15;11;72;38
"940580101";"0";344;1014;96;70;11;167;38;490;55;67;125;107;80;56;;20;86;63;17;80;44
"940580102";"0";285;803;93;;;147;32;366;58;49;101;79;47;32;6;15;60;7;10;70;33
"940580103";"0";344;935;125;46;14;159;40;418;45;56;120;111;68;18;8;20;86;11;16;78;49
"940580104";"0";442;1159;167;75;12;188;37;516;82;79;147;103;73;32;5;35;124;59;18;131;53
"940580105";"0";395;1086;129;65;13;188;38;490;82;79;144;96;52;37;7;32;113;11;13;93;41
"940580106";"0";481;1207;191;90;17;183;44;527;82;69;149;105;78;44;12;27;160;69;34;138;62
"940580107";"0";619;1683;216;92;22;289;59;753;144;116;229;140;82;42;20;46;193;50;21;152;70
"940580108";"0";353;946;129;;;168;31;422;66;55;123;87;58;33;;19;110;45;15;63;33
"940580109";"0";408;1098;141;74;11;182;29;499;85;70;128;120;64;32;7;22;129;49;24;97;53
"940580110";"0";336;916;116;61;5;154;35;421;70;60;137;85;39;30;5;20;86;33;16;78;54
"940580111";"0";421;1180;132;74;11;204;37;542;88;85;146;110;71;42;;16;99;50;19;112;49
"940580112";"0";517;1272;227;93;13;184;53;555;73;71;149;127;76;59;33;55;225;165;18;144;52
"940580113";"0";514;1499;155;67;19;273;60;692;108;90;179;166;103;46;12;33;132;32;23;122;52
"940590101";"0";464;1127;213;60;14;177;36;476;73;67;157;102;48;29;;24;178;133;30;106;76
"940590102";"0";612;1618;208;149;20;235;59;748;141;129;198;128;91;61;;28;248;153;44;208;89
"940590103";"0";561;1429;203;133;16;209;48;642;120;95;154;132;84;57;;34;200;75;30;176;70
"940590104";"0";616;1720;199;117;11;289;63;799;130;126;224;156;104;59;;54;163;92;41;170;67
"940590105";"0";294;819;100;;;136;37;384;52;56;113;77;54;32;;18;91;60;16;80;31
"940590106";"0";394;1214;94;;;216;45;600;85;90;168;133;82;42;;22;69;31;16;96;34
"940590107";"0";362;1062;119;63;11;169;51;517;72;70;141;106;77;51;;20;109;97;32;74;65
"940600101";"0";252;861;44;;;179;37;430;52;67;118;90;61;42;;14;13;;19;43;11
"940600102";"0";529;1414;191;145;19;174;72;694;86;106;192;136;103;71;;36;246;229;35;185;80
"940600103";"0";387;1018;140;98;14;135;46;485;61;88;108;112;67;49;;27;165;132;33;128;72
"940600104";"0";238;766;61;;;151;37;376;39;39;124;84;57;33;;14;15;;21;47;22
"940600105";"0";793;2269;261;121;15;396;100;1063;138;149;301;222;157;96;;53;182;108;92;186;77
"940650101";"0";504;1367;155;;;215;39;637;107;109;164;130;79;48;;37;173;109;38;164;40
"940650102";"0";248;727;80;;;130;31;347;38;46;102;69;57;35;;11;47;33;;37;31
"940650103";"3";;;;;;;;;;;;;;;;;;;;;
"940650104";"3";;;;;;;;;;;;;;;;;;;;;
"940650105";"0";110;310;33;;;44;16;154;23;18;45;32;18;18;;10;40;;;43;12
"940670101";"0";595;1605;239;99;13;244;94;754;109;129;231;142;98;45;70;43;228;193;28;133;44
"940670102";"0";285;826;94;;;157;36;383;70;78;95;70;49;21;17;20;60;;13;47;20
"940670103";"0";359;921;151;48;8;152;38;401;79;65;111;72;45;29;22;21;123;26;14;84;45
"940670104";"0";572;1273;312;57;21;182;52;502;90;92;127;101;55;37;29;29;259;96;102;110;57
"940670105";"0";278;912;75;;;171;62;462;69;74;134;90;62;33;16;12;59;;7;27;30
"940670106";"0";275;775;103;27;7;138;38;355;65;56;99;76;40;19;17;20;74;;9;46;31
"940670107";"0";370;1015;137;44;15;174;51;456;69;69;136;92;53;37;25;28;103;10;11;79;41
"940670108";"0";326;954;118;;;161;62;461;61;75;133;93;59;40;13;18;86;17;19;60;37
"940670109";"0";477;1484;156;44;12;265;110;730;103;146;213;154;68;46;25;16;123;32;14;60;49
"940680101";"0";311;793;127;32;10;142;24;331;55;49;88;68;45;26;12;21;85;9;21;58;36
"940680102";"0";408;1099;144;68;11;185;32;495;72;66;153;101;67;36;23;31;119;25;15;85;36
"940680103";"0";383;984;145;57;18;163;30;422;65;47;125;83;57;45;20;31;99;10;19;94;41
"940680104";"0";407;1055;163;58;13;173;39;462;44;63;124;109;75;47;10;30;113;30;28;104;34
"940680105";"0";335;918;116;54;16;149;38;417;61;62;126;96;42;30;8;18;90;31;25;79;37
"940680106";"0";478;1085;238;72;8;160;29;437;61;63;115;100;59;39;15;36;172;64;35;141;56
"940680107";"0";514;1381;198;77;17;222;62;625;65;84;177;153;94;52;10;28;176;123;57;119;61
"940680108";"0";334;834;135;68;9;122;27;368;40;57;95;86;62;28;10;19;127;40;17;94;39
"940680109";"0";270;746;87;47;9;127;22;339;51;50;96;73;44;25;8;15;92;42;32;79;25
"940680201";"0";343;790;171;44;6;122;;319;51;53;88;66;41;20;84;22;151;79;12;57;32
"940680202";"0";230;719;56;28;7;139;36;343;57;60;90;67;50;19;5;;46;;10;;
"940680203";"0";421;1064;167;72;15;167;31;460;74;48;134;104;64;36;46;30;164;25;19;95;57
"940680204";"0";319;833;123;38;6;152;21;356;59;56;104;79;;;23;20;98;6;17;58;32
"940680301";"0";266;774;81;;;154;29;351;58;43;92;83;46;29;8;19;46;;12;44;21
"940680302";"0";318;919;104;;;164;38;433;60;53;122;100;60;38;9;19;75;5;28;61;30
"940680303";"0";430;1198;147;60;11;212;48;545;71;83;155;124;77;35;17;26;110;7;16;86;48
"940680304";"0";349;1037;108;43;5;193;42;490;70;71;126;103;71;49;12;13;71;9;13;66;42
"940680401";"0";404;1209;116;57;13;218;54;574;78;84;156;133;82;41;12;37;84;27;19;77;32
"940680402";"0";354;1091;106;37;6;205;56;525;63;76;153;127;70;36;11;14;77;8;30;67;38
"940680501";"0";304;958;80;28;7;189;42;458;59;73;144;94;49;39;6;16;54;5;8;44;26
"940680502";"0";352;845;174;40;9;129;38;356;44;53;101;69;56;33;41;42;138;28;17;71;36
"940680503";"0";362;825;179;51;10;122;22;333;48;50;99;;42;;15;25;130;34;26;89;64
"940680504";"0";232;660;72;31;11;118;25;299;;39;94;67;;30;12;11;46;;8;38;28
"940680505";"0";253;729;77;38;9;129;29;340;38;34;101;81;54;32;6;19;53;;13;45;29
"940680601";"0";274;769;80;59;8;127;22;360;48;47;110;70;60;25;;12;57;;13;76;22
"940680602";"0";272;747;101;42;6;123;33;344;41;54;105;77;44;23;6;21;68;;19;65;40
"940680603";"0";262;789;74;42;5;141;27;379;60;34;117;93;51;24;10;13;45;11;;55;23
"940680701";"0";347;872;154;45;6;142;30;376;56;51;106;80;55;28;6;23;117;65;27;66;55
"940680702";"0";245;746;68;;;130;36;366;40;49;108;82;50;37;;11;73;41;14;48;28
"940680703";"0";382;1031;129;98;11;144;38;492;58;69;119;116;81;49;8;14;139;113;27;90;47
"940680704";"0";335;990;107;43;9;176;44;470;49;52;132;113;81;43;21;17;73;;22;44;39
"940680801";"0";588;1131;352;;;;;395;;;;;;;5;;380;;;;
"940680802";"0";446;926;241;64;19;122;23;338;52;48;92;70;40;36;47;40;217;67;19;121;56
"940680803";"0";232;630;92;20;;;;278;38;;;62;37;29;28;17;65;;10;38;23
"940690101";"0";618;1549;247;147;27;197;70;701;105;101;162;151;110;72;16;29;299;241;46;196;70
"940690102";"0";320;875;119;42;7;152;29;395;73;67;112;77;43;23;27;24;92;;7;59;35
"940690103";"0";465;1247;181;69;14;201;60;568;111;93;149;107;56;52;12;22;151;81;49;115;67
"940690104";"0";870;2210;351;126;28;365;79;946;193;178;261;152;103;59;71;59;334;;34;197;101
"940710101";"0";294;934;78;;;181;38;456;52;59;117;106;84;38;5;12;37;;18;50;30
"940710102";"0";507;1398;177;126;20;184;75;688;100;101;186;136;87;78;;39;242;198;40;180;97
"940710103";"0";616;1886;164;181;23;248;108;1000;141;153;274;186;134;112;5;34;341;285;40;237;109
"940710104";"0";448;1334;118;96;7;227;65;653;117;107;166;114;98;51;;29;104;52;21;111;45
"940710105";"0";469;1374;151;80;11;227;65;665;75;100;185;146;95;64;;25;124;97;31;129;50
"940710106";"0";296;1060;59;;;207;78;554;46;78;152;123;104;51;8;13;25;;10;39;19
"940710107";"0";288;1018;50;;;205;62;522;49;64;140;116;93;60;;16;11;;14;42;15
"940710108";"0";327;1074;71;;;216;46;528;67;77;132;130;81;41;6;13;25;;15;49;26
"940710109";"0";331;822;132;46;16;137;19;340;78;50;70;66;45;31;7;30;99;;14;95;37
"940710110";"0";326;890;121;80;11;114;47;437;56;49;123;87;74;48;;15;126;114;19;110;45
"940710111";"0";337;766;158;46;14;119;15;296;53;50;72;54;39;28;10;29;144;63;19;104;44
"940730101";"0";586;1492;234;120;17;215;56;671;101;121;204;117;70;58;17;42;238;101;45;176;83
"940730102";"0";511;1236;232;93;12;174;43;539;76;80;134;127;66;56;;25;202;173;32;144;79
"940730103";"0";509;1323;181;106;18;204;41;589;103;90;145;141;74;36;16;35;169;60;23;152;53
"940730104";"0";575;1180;320;113;;;;460;116;85;;75;49;;5;36;323;203;36;184;145
"940730105";"0";;;;;;;;;;;;;;;;;;;;;
"940730106";"0";;;;;;;;;;;;;;;;;;;;;
"940730107";"0";427;1263;121;73;13;220;63;603;93;91;163;114;93;49;5;27;132;7;18;125;68
"940730108";"0";301;825;94;57;14;136;;378;58;64;103;76;49;28;;20;93;16;17;100;33
"940730109";"0";458;1172;179;71;23;185;41;501;97;82;153;81;58;30;6;35;152;42;31;135;54
"940730110";"0";429;1099;159;95;14;161;44;495;105;88;130;98;40;34;7;28;154;63;37;125;68
"940730111";"0";451;1298;130;66;14;241;44;591;130;103;161;110;55;32;8;37;81;;19;98;42
"940730112";"0";631;1865;195;143;25;268;105;941;114;162;245;198;127;95;14;30;264;63;40;201;121
"940740102";"0";618;1485;276;158;18;166;72;678;123;121;184;121;72;57;;29;363;356;37;219;150
"940740103";"0";766;2304;238;194;36;298;156;1202;165;206;350;236;145;100;;25;409;375;61;289;144
"940740104";"0";585;1800;167;100;24;294;128;895;122;137;221;189;123;103;12;30;204;124;50;156;121
"940740105";"0";445;1245;158;102;21;164;77;610;91;91;154;123;84;67;;22;215;168;48;151;90
"940740108";"0";1242;3313;496;226;51;469;183;1545;280;267;440;277;166;115;84;99;635;538;74;337;204
"940750101";"0";399;1318;87;57;6;249;76;662;98;95;193;142;78;56;;21;48;15;18;70;30
"940750102";"0";489;1317;195;;;207;68;619;80;81;176;145;84;53;;16;203;149;63;93;46
"940750103";"0";340;982;95;;;161;40;477;76;71;127;111;60;32;;35;58;26;12;95;25
"940750104";"0";685;2285;136;132;16;401;131;1182;162;188;344;251;152;85;;31;149;107;34;159;88
"940760101";"0";914;1852;541;110;47;216;61;677;98;106;168;135;104;66;173;112;550;217;40;243;124
"940760102";"0";704;1674;335;117;28;224;69;716;97;89;177;147;113;93;64;44;378;195;70;190;112
"940760103";"0";588;1430;268;99;33;188;64;621;95;99;146;133;86;62;41;51;308;158;36;178;90
"940760104";"0";545;1406;228;;;181;72;659;91;102;173;135;90;68;36;24;260;184;36;166;118
"940760105";"0";1088;1835;807;73;30;178;67;542;87;102;152;111;55;35;459;112;836;566;50;159;79
"940760106";"0";874;1745;518;74;44;238;48;591;125;114;155;107;58;32;225;99;494;52;38;189;97
"940760107";"0";702;1489;394;103;22;183;56;578;86;86;136;126;87;57;78;61;412;206;41;185;138
"940760108";"0";471;932;295;23;22;131;30;308;59;43;92;53;38;23;142;55;253;11;16;100;52
"940760109";"0";750;1590;419;95;34;202;60;609;112;92;172;107;80;46;160;80;422;119;42;197;91
"940760110";"0";939;2059;467;160;42;270;62;804;167;131;207;135;90;74;107;61;512;226;52;271;152
"940760111";"0";613;1216;371;;;163;34;422;98;81;102;72;39;30;84;63;312;205;104;132;52
"940760112";"0";666;1369;351;146;31;138;32;533;73;89;126;102;79;64;58;43;393;250;48;194;142
"940760113";"0";466;996;268;37;11;150;38;368;73;68;108;61;34;24;102;44;232;17;14;119;56
"940760114";"0";652;1740;257;125;33;237;100;822;113;120;233;162;105;89;19;46;317;237;41;216;132
"940760115";"0";894;2072;434;162;38;260;89;882;138;132;248;164;104;96;84;65;461;184;67;269;194
"940760116";"0";497;1212;225;98;27;147;60;540;66;86;142;101;79;66;13;25;256;219;32;173;112
"940760117";"0";751;1781;337;159;38;217;74;773;105;126;191;142;119;90;23;31;426;348;51;259;153
"940760118";"0";694;1482;358;137;28;171;50;593;105;79;146;103;94;66;59;47;370;255;63;208;140
"940760119";"0";436;975;231;77;20;108;48;408;45;55;104;91;51;62;27;27;248;199;42;133;95
"940760120";"0";662;1294;417;70;22;153;43;451;73;68;109;93;50;58;149;57;403;134;38;163;92
"940760121";"0";544;1244;273;86;17;168;42;513;70;74;149;112;61;47;77;57;268;80;21;142;86
"940770101";"0";783;2190;265;156;23;339;117;1040;179;173;276;210;118;84;8;49;311;217;35;234;129
"940770102";"0";418;1106;157;64;17;180;53;491;102;80;115;91;57;46;;19;152;56;25;121;85
"940770103";"0";498;1441;147;73;23;255;61;664;90;105;177;155;83;54;8;27;132;35;31;127;60
"940770104";"0";423;1204;129;77;14;203;54;563;71;90;144;127;74;57;8;37;113;;21;123;73
"940770105";"0";354;1076;96;63;13;182;61;527;72;62;138;108;89;58;7;21;94;14;20;86;60
"940770106";"0";588;1503;225;140;17;206;71;687;108;114;161;150;88;66;5;41;274;172;31;212;136
"940770107";"0";607;1816;193;130;14;270;121;924;121;137;248;205;127;86;;23;300;261;31;179;112
"940770108";"0";315;981;89;32;8;186;66;471;56;56;112;116;77;54;;24;58;;21;74;51
"940780101";"0";592;1549;216;127;41;208;79;705;96;116;183;148;86;76;10;38;221;29;34;187;211
"940780102";"0";1299;3228;621;165;49;464;192;1411;233;252;396;263;150;117;44;193;674;516;81;389;201
"940780103";"0";609;1601;239;97;31;242;91;717;129;133;170;125;89;71;10;45;322;25;29;200;124
"940780104";"0";530;1312;227;118;34;151;77;593;86;94;161;102;81;69;;22;304;268;48;194;136
"940780105";"0";493;1476;139;164;21;169;84;790;83;125;223;157;108;94;;28;229;221;29;178;183
"940780201";"0";645;1644;276;;;205;90;766;131;146;194;134;89;72;10;49;328;135;;216;168
"940780202";"0";486;1217;191;76;44;175;59;512;89;103;132;71;66;51;8;31;279;10;22;187;124
"940780203";"0";864;2158;354;203;35;272;112;984;138;180;267;168;137;94;6;46;421;343;75;280;194
"940780204";"0";523;1536;165;;;264;107;715;130;112;168;138;98;69;9;40;224;16;;167;108
"940780205";"0";618;1566;264;149;30;175;83;744;102;122;186;140;105;89;;25;340;326;54;209;174
"940780206";"0";472;1412;146;107;22;197;96;721;115;112;181;127;97;89;;13;229;65;23;163;92
"940780207";"0";475;1352;175;95;16;189;87;671;81;118;182;128;104;58;;27;209;118;35;174;106
"940780208";"0";437;1315;139;96;15;187;87;669;101;87;175;138;94;74;;26;194;122;37;163;77
"940790101";"0";382;1234;83;43;9;247;53;595;67;69;179;145;81;54;;24;51;;17;64;32
"940790102";"0";534;1415;189;121;17;207;59;655;120;96;165;135;78;61;12;24;225;182;42;161;91
"940790103";"0";548;1610;142;97;18;291;54;753;157;135;205;139;79;38;11;39;136;29;11;139;51
"940790104";"0";282;804;96;27;7;152;30;363;69;50;94;77;48;25;8;28;53;;14;59;38
"940790105";"0";429;1175;141;102;13;173;51;559;98;88;148;106;68;51;;24;140;98;26;147;63
"940790106";"0";1008;2421;417;185;47;359;71;1006;271;183;261;132;93;66;31;101;403;101;53;335;130
"940790107";"0";287;819;77;56;12;142;27;380;58;47;113;76;49;37;;19;62;25;17;75;36
"940790108";"0";1614;4184;675;290;82;567;221;1904;334;295;438;358;255;224;11;83;790;705;110;537;363
